iter	Passed	Remaining
1667	64955	519177
1668	64993	519130
1669	65031	519082
1670	65072	519063
1671	65112	519026
1672	65149	518972
1673	65187	518928
1674	65219	518838
1675	65257	518789
1676	65296	518752
1677	65336	518721
1678	65371	518650
1679	65406	518583
1680	65445	518543
1681	65484	518500
1682	65527	518498
1683	65570	518493
1684	65610	518458
1685	65649	518423
1686	65689	518389
1687	65729	518360
1688	65766	518304
1689	65805	518266
1690	65842	518210
1691	65878	518147
1692	65915	518099
1693	65956	518070
1694	65995	518035
1695	66035	518003
1696	66071	517941
1697	66105	517863
1698	66138	517779
1699	66173	517707
1700	66215	517691
1701	66257	517682
1702	66293	517618
1703	66326	517537
1704	66358	517438
1705	66395	517387
1706	66432	517335
1707	66465	517248
1708	66507	517236
1709	66540	517145
1710	66585	517157
1711	66630	517161
1712	66667	517107
1713	66721	517191
1714	66760	517146
1715	66796	517089
1716	66831	517021
1717	66864	516934
1718	66898	516855
1719	66931	516774
1720	66964	516692
1721	67000	516625
1722	67034	516552
1723	67069	516481
1724	67106	516425
1725	67139	516342
1726	67175	516281
1727	67209	516202
1728	67243	516127
1729	67275	516037
1730	67309	515964
1731	67344	515894
1732	67380	515832
1733	67414	515754
1734	67452	515706
1735	67489	515660
1736	67525	515598
1737	67562	515544
1738	67598	515483
1739	67637	515444
1740	67668	515344
1741	67709	515325
1742	67748	515286
1743	67786	515242
1744	67825	515198
1745	67861	515140
1746	67904	515129
1747	67940	515069
1748	67974	514996
1749	68008	514922
1750	68043	514851
1751	68075	514763
1752	68111	514700
1753	68145	514627
1754	68181	514569
1755	68215	514494
1756	68246	514396
1757	68281	514325
1758	68316	514255
1759	68354	514211
1760	68388	514135
1761	68421	514057
1762	68454	513973
1763	68487	513887
1764	68522	513824
1765	68555	513735
1766	68589	513667
1767	68638	513702
1768	68673	513635
1769	68710	513581
1770	68748	513535
1771	68784	513476
1772	68817	513394
1773	68853	513336
1774	68885	513245
1775	68919	513168
1776	68953	513095
1777	68991	513052
1778	69030	513013
1779	69067	512959
1780	69105	512915
1781	69147	512902
1782	69184	512852
1783	69225	512823
1784	69259	512755
1785	69295	512691
1786	69332	512638
1787	69366	512563
1788	69403	512516
1789	69446	512507
1790	69504	512608
1791	69542	512564
1792	69580	512520
1793	69617	512470
1794	69655	512424
1795	69703	512453
1796	69740	512398
1797	69779	512362
1798	69815	512304
1799	69854	512266
1800	69891	512212
1801	69926	512144
1802	69963	512095
1803	69999	512034
1804	70032	511957
1805	70065	511873
1806	70099	511797
1807	70135	511744
1808	70171	511679
1809	70205	511608
1810	70268	511745
1811	70315	511765
1812	70357	511748
1813	70411	511820
1814	70451	511795
1815	70488	511739
1816	70525	511688
1817	70557	511600
1818	70590	511519
1819	70623	511438
1820	70661	511396
1821	70701	511360
1822	70739	511322
1823	70778	511279
1824	70817	511246
1825	70856	511203
1826	70890	511130
1827	70926	511077
1828	70962	511013
1829	71002	510982
1830	71039	510934
1831	71076	510882
1832	71114	510837
1833	71155	510817
1834	71194	510779
1835	71233	510739
1836	71277	510738
1837	71315	510696
1838	71350	510626
1839	71387	510574
1840	71422	510512
1841	71459	510456
1842	71497	510413
1843	71546	510447
1844	71579	510364
1845	71611	510282
1846	71647	510221
1847	71684	510167
1848	71721	510117
1849	71757	510062
1850	71795	510015
1851	71830	509952
1852	71895	510095
1853	71978	510374
1854	72027	510403
1855	72073	510420
1856	72119	510426
1857	72160	510404
1858	72199	510369
1859	72237	510325
1860	72272	510255
1861	72309	510206
1862	72344	510140
1863	72378	510065
1864	72412	509992
1865	72448	509932
1866	72483	509872
1867	72516	509789
1868	72552	509728
1869	72588	509669
1870	72622	509600
1871	72659	509547
1872	72693	509476
1873	72730	509425
1874	72769	509386
1875	72804	509324
1876	72838	509247
1877	72874	509188
1878	72910	509131
1879	72944	509058
1880	72987	509049
1881	73026	509010
1882	73063	508964
1883	73100	508912
1884	73140	508882
1885	73177	508829
1886	73213	508771
1887	73248	508703
1888	73282	508635
1889	73322	508604
1890	73361	508562
1891	73399	508517
1892	73437	508477
1893	73472	508411
1894	73511	508370
1895	73557	508384
1896	73595	508340
1897	73632	508291
1898	73670	508246
1899	73709	508208
1900	73750	508183
1901	73791	508162
1902	73833	508141
1903	73873	508115
1904	73913	508084
1905	73950	508033
1906	73986	507973
1907	74021	507909
1908	74064	507899
1909	74102	507852
1910	74139	507803
1911	74181	507784
1912	74236	507859
1913	74285	507891
1914	74335	507929
1915	74380	507932
1916	74430	507966
1917	74471	507945
1918	74510	507905
1919	74551	507882
1920	74591	507853
1921	74632	507825
1922	74670	507785
1923	74712	507762
1924	74752	507734
1925	74792	507700
1926	74835	507691
1927	74878	507679
1928	74914	507624
1929	74952	507583
1930	74994	507563
1931	75034	507532
1932	75072	507486
1933	75110	507444
1934	75150	507409
1935	75185	507344
1936	75225	507313
1937	75259	507247
1938	75300	507218
1939	75340	507185
1940	75380	507161
1941	75420	507125
1942	75454	507054
1943	75487	506974
1944	75526	506937
1945	75566	506910
1946	75605	506868
1947	75642	506822
1948	75683	506795
1949	75726	506785
1950	75772	506791
1951	75812	506760
1952	75853	506738
1953	75890	506687
1954	75925	506626
1955	75964	506583
1956	75999	506522
1957	76038	506481
1958	76074	506424
1959	76110	506366
1960	76147	506316
1961	76185	506273
1962	76222	506219
1963	76257	506154
1964	76295	506109
1965	76330	506051
1966	76372	506030
1967	76405	505955
1968	76440	505887
1969	76475	505826
1970	76512	505774
1971	76545	505695
1972	76584	505661
1973	76619	505595
1974	76651	505511
1975	76684	505435
1976	76716	505350
1977	76753	505298
1978	76787	505230
1979	76822	505167
1980	76856	505094
1981	76893	505044
1982	76929	504989
1983	76966	504939
1984	77004	504895
1985	77042	504851
1986	77078	504792
1987	77116	504745
1988	77153	504694
1989	77187	504629
1990	77227	504593
1991	77265	504550
1992	77303	504508
1993	77338	504447
1994	77372	504375
1995	77408	504319
1996	77447	504281
1997	77484	504228
1998	77519	504166
1999	77557	504123
2000	77593	504066
2001	77643	504101
2002	77686	504086
2003	77725	504052
2004	77765	504022
2005	77799	503950
2006	77838	503911
2007	77879	503888
2008	77918	503855
2009	77959	503827
2010	77993	503761
2011	78029	503704
2012	78066	503648
2013	78101	503590
2014	78142	503560
2015	78180	503517
2016	78216	503461
2017	78250	503393
2018	78284	503324
2019	78318	503252
2020	78351	503180
2021	78385	503108
2022	78418	503033
2023	78451	502959
2024	78483	502877
2025	78517	502805
2026	78551	502738
2027	78585	502671
2028	78619	502600
2029	78652	502525
2030	78685	502445
2031	78719	502380
2032	78755	502324
2033	78787	502241
2034	78823	502187
2035	78858	502125
2036	78893	502062
2037	78924	501974
2038	78960	501919
2039	78997	501867
2040	79033	501810
2041	79067	501744
2042	79104	501692
2043	79140	501636
2044	79176	501581
2045	79208	501501
2046	79244	501445
2047	79279	501377
2048	79315	501323
2049	79352	501276
2050	79383	501189
2051	79418	501125
2052	79454	501068
2053	79491	501019
2054	79526	500959
2055	79561	500899
2056	79600	500858
2057	79636	500806
2058	79674	500759
2059	79707	500684
2060	79743	500631
2061	79778	500572
2062	79811	500494
2063	79846	500435
2064	79885	500393
2065	79921	500343
2066	79956	500279
2067	79990	500210
2068	80023	500138
2069	80056	500062
2070	80088	499982
2071	80123	499923
2072	80160	499870
2073	80194	499805
2074	80226	499726
2075	80261	499660
2076	80293	499582
2077	80325	499502
2078	80358	499427
2079	80392	499363
2080	80424	499280
2081	80456	499201
2082	80490	499133
2083	80524	499068
2084	80560	499010
2085	80594	498946
2086	80628	498879
2087	80662	498809
2088	80696	498742
2089	80731	498680
2090	80767	498626
2091	80804	498575
2092	80849	498578
2093	80885	498522
2094	80918	498452
2095	80954	498394
2096	80990	498342
2097	81027	498289
2098	81061	498227
2099	81094	498151
2100	81133	498112
2101	81168	498052
2102	81202	497990
2103	81235	497914
2104	81267	497835
2105	81300	497761
2106	81335	497699
2107	81371	497645
2108	81406	497587
2109	81441	497523
2110	81474	497456
2111	81509	497396
2112	81544	497334
2113	81581	497283
2114	81618	497237
2115	81654	497183
2116	81690	497126
2117	81725	497064
2118	81763	497026
2119	81799	496967
2120	81833	496906
2121	81871	496862
2122	81909	496817
2123	81943	496751
2124	81977	496685
2125	82011	496618
2126	82047	496565
2127	82081	496499
2128	82118	496450
2129	82153	496394
2130	82188	496335
2131	82224	496276
2132	82257	496204
2133	82291	496139
2134	82324	496070
2135	82358	496003
2136	82392	495934
2137	82427	495873
2138	82461	495810
2139	82497	495753
2140	82529	495677
2141	82565	495622
2142	82599	495560
2143	82637	495514
2144	82672	495459
2145	82709	495407
2146	82743	495344
2147	82775	495265
2148	82810	495203
2149	82845	495146
2150	82882	495097
2151	82916	495033
2152	82952	494978
2153	82989	494928
2154	83024	494871
2155	83059	494814
2156	83092	494740
2157	83133	494715
2158	83172	494681
2159	83213	494657
2160	83246	494589
2161	83283	494537
2162	83317	494472
2163	83351	494410
2164	83386	494349
2165	83422	494295
2166	83458	494240
2167	83496	494198
2168	83533	494151
2169	83567	494087
2170	83601	494020
2171	83636	493963
2172	83670	493900
2173	83705	493838
2174	83746	493812
2175	83784	493773
2176	83821	493727
2177	83858	493678
2178	83894	493625
2179	83929	493568
2180	83963	493500
2181	83997	493436
2182	84031	493373
2183	84066	493312
2184	84100	493246
2185	84136	493194
2186	84172	493143
2187	84207	493082
2188	84240	493011
2189	84275	492952
2190	84309	492886
2191	84339	492799
2192	84374	492741
2193	84405	492660
2194	84439	492595
2195	84473	492529
2196	84507	492469
2197	84542	492407
2198	84576	492341
2199	84609	492273
2200	84642	492203
2201	84677	492143
2202	84711	492078
2203	84743	492003
2204	84775	491926
2205	84809	491866
2206	84844	491806
2207	84881	491761
2208	84915	491693
2209	84949	491628
2210	84987	491591
2211	85020	491522
2212	85056	491466
2213	85091	491411
2214	85127	491355
2215	85163	491304
2216	85197	491242
2217	85231	491175
2218	85264	491106
2219	85297	491036
2220	85331	490974
2221	85367	490919
2222	85403	490866
2223	85438	490812
2224	85474	490759
2225	85512	490716
2226	85547	490660
2227	85582	490601
2228	85616	490535
2229	85652	490484
2230	85687	490425
2231	85725	490388
2232	85763	490343
2233	85799	490296
2234	85833	490233
2235	85872	490197
2236	85906	490134
2237	85941	490073
2238	85976	490017
2239	86012	489965
2240	86046	489902
2241	86079	489832
2242	86113	489768
2243	86149	489714
2244	86185	489663
2245	86219	489598
2246	86250	489518
2247	86283	489449
2248	86316	489380
2249	86349	489316
2250	86384	489254
2251	86415	489177
2252	86450	489117
2253	86483	489049
2254	86517	488986
2255	86551	488923
2256	86585	488861
2257	86617	488786
2258	86652	488731
2259	86687	488670
2260	86721	488610
2261	86756	488552
2262	86791	488494
2263	86825	488429
2264	86860	488373
2265	86899	488337
2266	86932	488273
2267	86968	488218
2268	87005	488175
2269	87042	488129
2270	87078	488074
2271	87114	488022
2272	87157	488013
2273	87192	487953
2274	87225	487889
2275	87261	487835
2276	87295	487771
2277	87326	487694
2278	87360	487629
2279	87392	487559
2280	87425	487491
2281	87459	487427
2282	87494	487372
2283	87530	487318
2284	87566	487267
2285	87603	487220
2286	87641	487179
2287	87674	487111
2288	87708	487050
2289	87743	486995
2290	87778	486940
2291	87815	486895
2292	87848	486825
2293	87881	486760
2294	87917	486706
2295	87952	486649
2296	87986	486586
2297	88019	486521
2298	88053	486456
2299	88087	486394
2300	88123	486345
2301	88161	486304
2302	88196	486250
2303	88232	486195
2304	88265	486131
2305	88299	486067
2306	88333	486008
2307	88368	485947
2308	88403	485892
2309	88440	485848
2310	88474	485787
2311	88512	485746
2312	88548	485697
2313	88587	485662
2314	88622	485606
2315	88660	485563
2316	88697	485520
2317	88734	485474
2318	88776	485456
2319	88816	485429
2320	88855	485395
2321	88895	485366
2322	88936	485341
2323	88972	485292
2324	89008	485237
2325	89046	485201
2326	89081	485143
2327	89120	485112
2328	89156	485060
2329	89193	485011
2330	89231	484974
2331	89271	484943
2332	89307	484896
2333	89342	484836
2334	89380	484796
2335	89415	484744
2336	89452	484695
2337	89491	484661
2338	89528	484615
2339	89564	484566
2340	89602	484526
2341	89639	484481
2342	89676	484434
2343	89711	484379
2344	89750	484346
2345	89788	484308
2346	89829	484281
2347	89866	484240
2348	89905	484202
2349	89941	484150
2350	89974	484088
2351	90009	484030
2352	90044	483974
2353	90084	483948
2354	90123	483912
2355	90157	483847
2356	90192	483791
2357	90225	483730
2358	90258	483661
2359	90293	483603
2360	90326	483540
2361	90363	483495
2362	90405	483477
2363	90438	483412
2364	90474	483361
2365	90510	483309
2366	90544	483250
2367	90579	483195
2368	90616	483149
2369	90655	483111
2370	90690	483060
2371	90730	483031
2372	90776	483030
2373	90817	483006
2374	90855	482968
2375	90891	482916
2376	90924	482850
2377	90959	482798
2378	90999	482765
2379	91034	482712
2380	91071	482667
2381	91112	482643
2382	91150	482604
2383	91190	482577
2384	91223	482511
2385	91261	482469
2386	91297	482420
2387	91332	482366
2388	91372	482337
2389	91411	482299
2390	91448	482257
2391	91483	482202
2392	91521	482158
2393	91557	482111
2394	91597	482080
2395	91640	482069
2396	91686	482069
2397	91732	482072
2398	91767	482017
2399	91804	481974
2400	91841	481928
2401	91876	481874
2402	91913	481828
2403	91950	481782
2404	91987	481737
2405	92024	481693
2406	92060	481645
2407	92097	481600
2408	92134	481555
2409	92166	481481
2410	92201	481428
2411	92241	481399
2412	92275	481339
2413	92308	481273
2414	92341	481209
2415	92374	481142
2416	92409	481085
2417	92442	481023
2418	92475	480956
2419	92510	480899
2420	92544	480842
2421	92579	480785
2422	92616	480740
2423	92652	480690
2424	92686	480632
2425	92722	480581
2426	92759	480535
2427	92796	480493
2428	92831	480436
2429	92865	480377
2430	92900	480325
2431	92935	480270
2432	92970	480211
2433	93005	480160
2434	93043	480122
2435	93080	480075
2436	93114	480017
2437	93154	479985
2438	93192	479947
2439	93225	479880
2440	93259	479819
2441	93293	479760
2442	93325	479692
2443	93361	479642
2444	93398	479600
2445	93435	479553
2446	93471	479505
2447	93507	479453
2448	93550	479443
2449	93589	479406
2450	93631	479386
2451	93670	479353
2452	93707	479311
2453	93754	479318
2454	93796	479296
2455	93833	479253
2456	93873	479224
2457	93914	479199
2458	93951	479154
2459	93984	479093
2460	94021	479047
2461	94053	478979
2462	94092	478941
2463	94129	478896
2464	94166	478857
2465	94202	478806
2466	94236	478747
2467	94268	478677
2468	94302	478614
2469	94333	478540
2470	94367	478481
2471	94401	478425
2472	94434	478360
2473	94468	478301
2474	94504	478249
2475	94540	478198
2476	94573	478136
2477	94607	478077
2478	94643	478028
2479	94679	477977
2480	94715	477929
2481	94751	477880
2482	94787	477830
2483	94819	477763
2484	94855	477712
2485	94888	477646
2486	94924	477601
2487	94960	477548
2488	94996	477501
2489	95030	477440
2490	95066	477391
2491	95102	477344
2492	95139	477298
2493	95173	477240
2494	95208	477184
2495	95241	477124
2496	95273	477055
2497	95307	476996
2498	95342	476940
2499	95373	476869
2500	95405	476796
2501	95441	476751
2502	95478	476707
2503	95513	476649
2504	95546	476587
2505	95580	476529
2506	95615	476473
2507	95651	476426
2508	95691	476398
2509	95737	476398
2510	95773	476349
2511	95810	476304
2512	95843	476243
2513	95880	476199
2514	95913	476137
2515	95946	476073
2516	95982	476021
2517	96014	475956
2518	96050	475905
2519	96085	475853
2520	96120	475796
2521	96157	475756
2522	96196	475719
2523	96230	475664
2524	96266	475612
2525	96302	475566
2526	96336	475507
2527	96374	475470
2528	96410	475419
2529	96447	475377
2530	96485	475335
2531	96521	475288
2532	96558	475243
2533	96597	475209
2534	96633	475164
2535	96669	475114
2536	96708	475079
2537	96744	475030
2538	96784	475003
2539	96821	474957
2540	96854	474895
2541	96890	474845
2542	96923	474782
2543	96960	474742
2544	96995	474689
2545	97032	474642
2546	97069	474600
2547	97104	474544
2548	97138	474486
2549	97173	474433
2550	97207	474379
2551	97246	474344
2552	97284	474304
2553	97321	474260
2554	97355	474203
2555	97387	474137
2556	97418	474063
2557	97449	473990
2558	97482	473928
2559	97516	473868
2560	97549	473803
2561	97586	473763
2562	97619	473701
2563	97657	473659
2564	97694	473618
2565	97734	473589
2566	97775	473566
2567	97813	473526
2568	97850	473484
2569	97889	473448
2570	97924	473397
2571	97959	473344
2572	97997	473303
2573	98029	473240
2574	98065	473191
2575	98103	473149
